"['FC Bayern', 'Borussia Mönchengladbach']","[2, 1]",2013-08-09T20:30:00,"['https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Logo_FC_Bayern_M%C3%BCnchen_%282002%E2%80%932017%29.svg/240px-Logo_FC_Bayern_M%C3%BCnchen_%282002%E2%80%932017%29.svg.png', 'https://upload.wikimedia.org/wikipedia/commons/8/81/Borussia_Mönchengladbach_logo.svg']"
"['Bayer Leverkusen', 'SC Freiburg']","[1, 1]",2013-08-10T15:30:00,"['https://upload.wikimedia.org/wikipedia/de/thumb/f/f7/Bayer_Leverkusen_Logo.svg/1280px-Bayer_Leverkusen_Logo.svg.png', 'https://upload.wikimedia.org/wikipedia/de/thumb/f/f1/SC-Freiburg_Logo-neu.svg/739px-SC-Freiburg_Logo-neu.svg.png']"
"['Hannover 96', 'VfL Wolfsburg']","[2, 0]",2013-08-10T15:30:00,"['https://upload.wikimedia.org/wikipedia/commons/c/cd/Hannover_96_Logo.svg', 'https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Logo-VfL-Wolfsburg.svg/1024px-Logo-VfL-Wolfsburg.svg.png']"
"['TSG 1899 Hoffenheim', '1. FC Nürnberg']","[2, 2]",2013-08-10T15:30:00,"['https://www.openligadb.de/images/teamicons/TSG_Hoffenheim.gif', 'https://upload.wikimedia.org/wikipedia/commons/f/fa/1._FC_Nürnberg_logo.svg']"
"['FC Augsburg', 'Borussia Dortmund']","[0, 4]",2013-08-10T15:30:00,"['https://upload.wikimedia.org/wikipedia/de/b/b5/Logo_FC_Augsburg.svg', 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Borussia_Dortmund_logo.svg/240px-Borussia_Dortmund_logo.svg.png']"
"['Hertha BSC', 'Eintracht Frankfurt']","[2, 1]",2013-08-10T15:30:00,"['https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Hertha_BSC_Logo_2012.svg/2858px-Hertha_BSC_Logo_2012.svg.png', 'https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Eintracht_Frankfurt_Logo.svg/1024px-Eintracht_Frankfurt_Logo.svg.png']"
"['Eintracht Braunschweig', 'Werder Bremen']","[0, 0]",2013-08-10T18:30:00,"['https://www.openligadb.de/images/teamicons/Eintracht_Braunschweig.gif', 'https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/SV-Werder-Bremen-Logo.svg/681px-SV-Werder-Bremen-Logo.svg.png']"
"['1. FSV Mainz 05', 'VfB Stuttgart']","[3, 2]",2013-08-11T15:30:00,"['https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Logo_Mainz_05.svg/1099px-Logo_Mainz_05.svg.png', 'https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/VfB_Stuttgart_1893_Logo.svg/921px-VfB_Stuttgart_1893_Logo.svg.png']"
"['FC Schalke 04', 'Hamburger SV']","[2, 2]",2013-08-11T17:30:00,"['https://upload.wikimedia.org/wikipedia/commons/6/6d/FC_Schalke_04_Logo.svg', 'https://upload.wikimedia.org/wikipedia/commons/6/66/HSV-Logo.svg']"
"['VfB Stuttgart', 'Bayer Leverkusen']","[0, 1]",2013-08-17T15:30:00
"['VfL Wolfsburg', 'FC Schalke 04']","[4, 0]",2013-08-17T15:30:00
"['Werder Bremen', 'FC Augsburg']","[1, 0]",2013-08-17T15:30:00
"['SC Freiburg', '1. FSV Mainz 05']","[1, 2]",2013-08-17T15:30:00
"['Hamburger SV', 'TSG 1899 Hoffenheim']","[1, 5]",2013-08-17T15:30:00
"['Eintracht Frankfurt', 'FC Bayern']","[0, 1]",2013-08-17T15:30:00
"['Borussia Mönchengladbach', 'Hannover 96']","[3, 0]",2013-08-17T18:30:00
"['1. FC Nürnberg', 'Hertha BSC']","[1, 0]",2013-08-18T15:30:00
"['Borussia Dortmund', 'Eintracht Braunschweig']","[2, 1]",2013-08-18T17:30:00
"['Borussia Dortmund', 'Werder Bremen']","[1, 0]",2013-08-23T20:30:00
"['FC Bayern', '1. FC Nürnberg']","[2, 0]",2013-08-24T15:30:00
"['Bayer Leverkusen', 'Borussia Mönchengladbach']","[4, 2]",2013-08-24T15:30:00
"['Hannover 96', 'FC Schalke 04']","[2, 1]",2013-08-24T15:30:00
"['TSG 1899 Hoffenheim', 'SC Freiburg']","[3, 3]",2013-08-24T15:30:00
"['1. FSV Mainz 05', 'VfL Wolfsburg']","[2, 0]",2013-08-24T15:30:00
"['Hertha BSC', 'Hamburger SV']","[1, 0]",2013-08-24T18:30:00
"['Eintracht Braunschweig', 'Eintracht Frankfurt']","[0, 2]",2013-08-25T15:30:00
"['FC Augsburg', 'VfB Stuttgart']","[2, 1]",2013-08-25T17:30:00
"['SC Freiburg', 'FC Bayern']","[1, 1]",2013-08-27T18:30:00
"['Borussia Mönchengladbach', 'Werder Bremen']","[1, 0]",2013-08-31T15:30:00
"['Hannover 96', '1. FSV Mainz 05']","[2, 1]",2013-08-31T15:30:00
"['VfL Wolfsburg', 'Hertha BSC']","[2, 0]",2013-08-31T15:30:00
"['1. FC Nürnberg', 'FC Augsburg']","[0, 1]",2013-08-31T15:30:00
"['Hamburger SV', 'Eintracht Braunschweig']","[4, 0]",2013-08-31T15:30:00
"['FC Schalke 04', 'Bayer Leverkusen']","[2, 0]",2013-08-31T18:30:00
"['VfB Stuttgart', 'TSG 1899 Hoffenheim']","[6, 2]",2013-09-01T15:30:00
"['Eintracht Frankfurt', 'Borussia Dortmund']","[1, 2]",2013-09-01T17:30:00
"['Hertha BSC', 'VfB Stuttgart']","[0, 1]",2013-09-13T20:30:00
"['FC Bayern', 'Hannover 96']","[2, 0]",2013-09-14T15:30:00
"['Bayer Leverkusen', 'VfL Wolfsburg']","[3, 1]",2013-09-14T15:30:00
"['Werder Bremen', 'Eintracht Frankfurt']","[0, 3]",2013-09-14T15:30:00
"['1. FSV Mainz 05', 'FC Schalke 04']","[0, 1]",2013-09-14T15:30:00
"['FC Augsburg', 'SC Freiburg']","[2, 1]",2013-09-14T15:30:00
"['Borussia Dortmund', 'Hamburger SV']","[6, 2]",2013-09-14T18:30:00
