HomeTeam,AwayTeam,HomeGoals,AwayGoals,Date
FC Bayern,Borussia Mönchengladbach,3,1,2013-08-09T20:30:00
Bayer Leverkusen,SC Freiburg,3,1,2013-08-10T15:30:00
Hannover 96,VfL Wolfsburg,2,0,2013-08-10T15:30:00
TSG 1899 Hoffenheim,1. FC Nürnberg,2,2,2013-08-10T15:30:00
FC Augsburg,Borussia Dortmund,0,4,2013-08-10T15:30:00
Hertha BSC,Eintracht Frankfurt,6,1,2013-08-10T15:30:00
Eintracht Braunschweig,Werder Bremen,0,1,2013-08-10T18:30:00
1. FSV Mainz 05,VfB Stuttgart,3,2,2013-08-11T15:30:00
FC Schalke 04,Hamburger SV,3,3,2013-08-11T17:30:00
VfB Stuttgart,Bayer Leverkusen,0,1,2013-08-17T15:30:00
VfL Wolfsburg,FC Schalke 04,4,0,2013-08-17T15:30:00
Werder Bremen,FC Augsburg,1,0,2013-08-17T15:30:00
SC Freiburg,1. FSV Mainz 05,1,2,2013-08-17T15:30:00
Hamburger SV,TSG 1899 Hoffenheim,1,5,2013-08-17T15:30:00
Eintracht Frankfurt,FC Bayern,0,1,2013-08-17T15:30:00
Borussia Mönchengladbach,Hannover 96,3,0,2013-08-17T18:30:00
1. FC Nürnberg,Hertha BSC,2,2,2013-08-18T15:30:00
Borussia Dortmund,Eintracht Braunschweig,2,1,2013-08-18T17:30:00
Borussia Dortmund,Werder Bremen,1,0,2013-08-23T20:30:00
FC Bayern,1. FC Nürnberg,2,0,2013-08-24T15:30:00
Bayer Leverkusen,Borussia Mönchengladbach,4,2,2013-08-24T15:30:00
Hannover 96,FC Schalke 04,2,1,2013-08-24T15:30:00
TSG 1899 Hoffenheim,SC Freiburg,3,3,2013-08-24T15:30:00
1. FSV Mainz 05,VfL Wolfsburg,2,0,2013-08-24T15:30:00
Hertha BSC,Hamburger SV,1,0,2013-08-24T18:30:00
Eintracht Braunschweig,Eintracht Frankfurt,0,2,2013-08-25T15:30:00
FC Augsburg,VfB Stuttgart,2,1,2013-08-25T17:30:00
SC Freiburg,FC Bayern,1,1,2013-08-27T18:30:00
Borussia Mönchengladbach,Werder Bremen,4,1,2013-08-31T15:30:00
Hannover 96,1. FSV Mainz 05,4,1,2013-08-31T15:30:00
VfL Wolfsburg,Hertha BSC,2,0,2013-08-31T15:30:00
1. FC Nürnberg,FC Augsburg,0,1,2013-08-31T15:30:00
Hamburger SV,Eintracht Braunschweig,4,0,2013-08-31T15:30:00
FC Schalke 04,Bayer Leverkusen,2,0,2013-08-31T18:30:00
VfB Stuttgart,TSG 1899 Hoffenheim,6,2,2013-09-01T15:30:00
Eintracht Frankfurt,Borussia Dortmund,1,2,2013-09-01T17:30:00
Hertha BSC,VfB Stuttgart,0,1,2013-09-13T20:30:00
FC Bayern,Hannover 96,2,0,2013-09-14T15:30:00
Bayer Leverkusen,VfL Wolfsburg,3,1,2013-09-14T15:30:00
Werder Bremen,Eintracht Frankfurt,0,3,2013-09-14T15:30:00
1. FSV Mainz 05,FC Schalke 04,0,1,2013-09-14T15:30:00
FC Augsburg,SC Freiburg,2,1,2013-09-14T15:30:00
Borussia Dortmund,Hamburger SV,6,2,2013-09-14T18:30:00
TSG 1899 Hoffenheim,Borussia Mönchengladbach,2,1,2013-09-15T15:30:00
Eintracht Braunschweig,1. FC Nürnberg,1,1,2013-09-15T17:30:00
Borussia Mönchengladbach,Eintracht Braunschweig,4,1,2013-09-20T20:30:00
Hannover 96,FC Augsburg,2,1,2013-09-21T15:30:00
VfL Wolfsburg,TSG 1899 Hoffenheim,2,1,2013-09-21T15:30:00
1. FC Nürnberg,Borussia Dortmund,1,1,2013-09-21T15:30:00
1. FSV Mainz 05,Bayer Leverkusen,1,4,2013-09-21T15:30:00
Hamburger SV,Werder Bremen,0,2,2013-09-21T15:30:00
FC Schalke 04,FC Bayern,0,4,2013-09-21T18:30:00
SC Freiburg,Hertha BSC,1,1,2013-09-22T15:30:00
VfB Stuttgart,Eintracht Frankfurt,1,1,2013-09-22T17:30:00
FC Augsburg,Borussia Mönchengladbach,2,2,2013-09-27T20:30:00
Borussia Dortmund,SC Freiburg,5,0,2013-09-28T15:30:00
FC Bayern,VfL Wolfsburg,1,0,2013-09-28T15:30:00
Bayer Leverkusen,Hannover 96,2,0,2013-09-28T15:30:00
TSG 1899 Hoffenheim,FC Schalke 04,3,3,2013-09-28T15:30:00
Hertha BSC,1. FSV Mainz 05,3,1,2013-09-28T15:30:00
Eintracht Frankfurt,Hamburger SV,2,2,2013-09-28T18:30:00
Werder Bremen,1. FC Nürnberg,3,3,2013-09-29T15:30:00
Eintracht Braunschweig,VfB Stuttgart,0,4,2013-09-29T17:30:00
Hannover 96,Hertha BSC,1,1,2013-10-04T20:30:00
FC Schalke 04,FC Augsburg,4,1,2013-10-05T15:30:00
Borussia Mönchengladbach,Borussia Dortmund,2,0,2013-10-05T15:30:00
VfB Stuttgart,Werder Bremen,1,1,2013-10-05T15:30:00
VfL Wolfsburg,Eintracht Braunschweig,0,2,2013-10-05T15:30:00
1. FSV Mainz 05,TSG 1899 Hoffenheim,2,2,2013-10-05T15:30:00
Bayer Leverkusen,FC Bayern,1,1,2013-10-05T18:30:00
1. FC Nürnberg,Hamburger SV,0,5,2013-10-06T15:30:00
SC Freiburg,Eintracht Frankfurt,1,1,2013-10-06T17:30:00
TSG 1899 Hoffenheim,Bayer Leverkusen,1,2,2013-10-18T20:30:00
Borussia Dortmund,Hannover 96,1,0,2013-10-19T15:30:00
FC Bayern,1. FSV Mainz 05,4,1,2013-10-19T15:30:00
Werder Bremen,SC Freiburg,0,0,2013-10-19T15:30:00
Eintracht Braunschweig,FC Schalke 04,2,3,2013-10-19T15:30:00
Eintracht Frankfurt,1. FC Nürnberg,1,1,2013-10-19T15:30:00
Hertha BSC,Borussia Mönchengladbach,1,0,2013-10-19T18:30:00
Hamburger SV,VfB Stuttgart,3,3,2013-10-20T15:30:00
FC Augsburg,VfL Wolfsburg,1,2,2013-10-20T17:30:00
VfB Stuttgart,1. FC Nürnberg,1,1,2013-10-25T20:30:00
FC Bayern,Hertha BSC,3,2,2013-10-26T15:30:00
FC Schalke 04,Borussia Dortmund,1,3,2013-10-26T15:30:00
Bayer Leverkusen,FC Augsburg,2,1,2013-10-26T15:30:00
Hannover 96,TSG 1899 Hoffenheim,1,4,2013-10-26T15:30:00
1. FSV Mainz 05,Eintracht Braunschweig,2,0,2013-10-26T15:30:00
VfL Wolfsburg,Werder Bremen,3,0,2013-10-26T18:30:00
SC Freiburg,Hamburger SV,0,3,2013-10-27T15:30:00
Borussia Mönchengladbach,Eintracht Frankfurt,4,1,2013-10-27T17:30:00
Borussia Dortmund,VfB Stuttgart,6,1,2013-11-01T20:30:00
1. FC Nürnberg,SC Freiburg,0,3,2013-11-02T15:30:00
TSG 1899 Hoffenheim,FC Bayern,1,2,2013-11-02T15:30:00
