HomeTeam,AwayTeam,HomeGoals,AwayGoals,Date,win
Borussia Dortmund,Hamburger SV,3,1,2011-08-05T20:30:00,h
Werder Bremen,1. FC Kaiserslautern,2,0,2011-08-06T15:30:00,h
VfB Stuttgart,FC Schalke 04,3,0,2011-08-06T15:30:00,h
1. FC Köln,VfL Wolfsburg,0,3,2011-08-06T15:30:00,a
FC Augsburg,SC Freiburg,2,2,2011-08-06T15:30:00,d
Hannover 96,TSG 1899 Hoffenheim,2,1,2011-08-06T15:30:00,h
Hertha BSC,1. FC Nürnberg,0,1,2011-08-06T18:30:00,a
1. FSV Mainz 05,Bayer Leverkusen,2,0,2011-08-07T15:30:00,h
FC Bayern,Borussia Mönchengladbach,0,1,2011-08-07T17:30:00,a
FC Schalke 04,1. FC Köln,5,1,2011-08-13T15:30:00,h
Hamburger SV,Hertha BSC,2,2,2011-08-13T15:30:00,d
1. FC Nürnberg,Hannover 96,1,2,2011-08-13T15:30:00,a
SC Freiburg,1. FSV Mainz 05,1,2,2011-08-13T15:30:00,a
TSG 1899 Hoffenheim,Borussia Dortmund,1,0,2011-08-13T15:30:00,h
VfL Wolfsburg,FC Bayern,0,1,2011-08-13T15:30:00,a
Borussia Mönchengladbach,VfB Stuttgart,1,1,2011-08-13T18:30:00,d
1. FC Kaiserslautern,FC Augsburg,1,1,2011-08-14T15:30:00,d
Bayer Leverkusen,Werder Bremen,1,0,2011-08-14T17:30:00,h
Borussia Mönchengladbach,VfL Wolfsburg,4,1,2011-08-19T20:30:00,h
Borussia Dortmund,1. FC Nürnberg,2,0,2011-08-20T15:30:00,d
FC Bayern,Hamburger SV,5,0,2011-08-20T15:30:00,h
Werder Bremen,SC Freiburg,5,3,2011-08-20T15:30:00,h
VfB Stuttgart,Bayer Leverkusen,0,1,2011-08-20T15:30:00,a
FC Augsburg,TSG 1899 Hoffenheim,0,2,2011-08-20T15:30:00,a
1. FC Köln,1. FC Kaiserslautern,1,1,2011-08-20T18:30:00,d
1. FSV Mainz 05,FC Schalke 04,2,4,2011-08-21T15:30:00,a
Hannover 96,Hertha BSC,1,1,2011-08-21T17:30:00,d
Hertha BSC,VfB Stuttgart,1,0,2011-08-26T20:30:00,h
Hamburger SV,1. FC Köln,3,4,2011-08-27T15:30:00,a
1. FC Nürnberg,FC Augsburg,1,0,2011-08-27T15:30:00,h
SC Freiburg,VfL Wolfsburg,3,0,2011-08-27T15:30:00,h
1. FC Kaiserslautern,FC Bayern,0,3,2011-08-27T15:30:00,a
TSG 1899 Hoffenheim,Werder Bremen,1,2,2011-08-27T15:30:00,a
Bayer Leverkusen,Borussia Dortmund,0,0,2011-08-27T18:30:00,d
Hannover 96,1. FSV Mainz 05,1,1,2011-08-28T15:30:00,d
FC Schalke 04,Borussia Mönchengladbach,1,0,2011-08-28T17:30:00,h
FC Augsburg,Bayer Leverkusen,1,4,2011-09-09T20:30:00,a
Borussia Dortmund,Hertha BSC,1,2,2011-09-10T15:30:00,a
FC Bayern,SC Freiburg,7,0,2011-09-10T15:30:00,h
1. FSV Mainz 05,TSG 1899 Hoffenheim,0,4,2011-09-10T15:30:00,a
VfB Stuttgart,Hannover 96,3,0,2011-09-10T15:30:00,h
Borussia Mönchengladbach,1. FC Kaiserslautern,1,0,2011-09-10T15:30:00,h
Werder Bremen,Hamburger SV,2,0,2011-09-10T18:30:00,h
1. FC Köln,1. FC Nürnberg,1,2,2011-09-11T15:30:00,a
VfL Wolfsburg,FC Schalke 04,2,1,2011-09-11T17:30:00,h
SC Freiburg,VfB Stuttgart,1,2,2011-09-16T20:30:00,a
Bayer Leverkusen,1. FC Köln,1,4,2011-09-17T15:30:00,a
Hamburger SV,Borussia Mönchengladbach,0,1,2011-09-17T15:30:00,a
1. FC Nürnberg,Werder Bremen,1,1,2011-09-17T15:30:00,a
TSG 1899 Hoffenheim,VfL Wolfsburg,3,1,2011-09-17T15:30:00,h
Hertha BSC,FC Augsburg,2,2,2011-09-17T15:30:00,d
1. FC Kaiserslautern,1. FSV Mainz 05,3,1,2011-09-17T18:30:00,h
Hannover 96,Borussia Dortmund,2,1,2011-09-18T15:30:00,h
FC Schalke 04,FC Bayern,0,2,2011-09-18T17:30:00,a
VfB Stuttgart,Hamburger SV,1,2,2011-09-23T20:40:00,a
FC Schalke 04,SC Freiburg,4,2,2011-09-24T15:30:00,h
1. FSV Mainz 05,Borussia Dortmund,1,2,2011-09-24T15:30:00,a
VfL Wolfsburg,1. FC Kaiserslautern,1,0,2011-09-24T15:30:00,h
Borussia Mönchengladbach,1. FC Nürnberg,1,0,2011-09-24T15:30:00,h
FC Augsburg,Hannover 96,0,0,2011-09-24T15:30:00,d
FC Bayern,Bayer Leverkusen,3,0,2011-09-24T18:30:00,h
1. FC Köln,TSG 1899 Hoffenheim,2,0,2011-09-25T15:30:00,h
Werder Bremen,Hertha BSC,2,1,2011-09-25T17:30:00,d
1. FC Kaiserslautern,VfB Stuttgart,0,2,2011-09-30T20:30:00,a
Borussia Dortmund,FC Augsburg,4,0,2011-10-01T15:30:00,h
Bayer Leverkusen,VfL Wolfsburg,3,1,2011-10-01T15:30:00,h
1. FC Nürnberg,1. FSV Mainz 05,3,3,2011-10-01T15:30:00,d
SC Freiburg,Borussia Mönchengladbach,1,0,2011-10-01T15:30:00,h
TSG 1899 Hoffenheim,FC Bayern,0,0,2011-10-01T15:30:00,d
Hertha BSC,1. FC Köln,3,0,2011-10-01T18:30:00,h
Hannover 96,Werder Bremen,3,2,2011-10-02T15:30:00,h
Hamburger SV,FC Schalke 04,1,2,2011-10-02T17:30:00,a
Werder Bremen,Borussia Dortmund,0,2,2011-10-14T20:30:00,a
FC Bayern,Hertha BSC,4,0,2011-10-15T15:30:00,h
1. FSV Mainz 05,FC Augsburg,0,1,2011-10-15T15:30:00,d
VfB Stuttgart,TSG 1899 Hoffenheim,2,0,2011-10-15T15:30:00,h
VfL Wolfsburg,1. FC Nürnberg,2,1,2011-10-15T15:30:00,h
Borussia Mönchengladbach,Bayer Leverkusen,2,2,2011-10-15T15:30:00,d
FC Schalke 04,1. FC Kaiserslautern,1,2,2011-10-15T18:30:00,a
SC Freiburg,Hamburger SV,1,2,2011-10-16T15:30:00,a
1. FC Köln,Hannover 96,2,0,2011-10-16T17:30:00,h
FC Augsburg,Werder Bremen,1,1,2011-10-21T20:30:00,d
Borussia Dortmund,1. FC Köln,5,0,2011-10-22T15:30:00,h
1. FC Nürnberg,VfB Stuttgart,2,2,2011-10-22T15:30:00,d
TSG 1899 Hoffenheim,Borussia Mönchengladbach,1,0,2011-10-22T15:30:00,h
Hertha BSC,1. FSV Mainz 05,0,0,2011-10-22T15:30:00,d
1. FC Kaiserslautern,SC Freiburg,1,0,2011-10-22T15:30:00,h
Hamburger SV,VfL Wolfsburg,1,1,2011-10-22T18:30:00,d
